"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Cups","Anna Kendrick","","Pitch Perfect OST",2013,0,0,"1:16",0,""
"Bellas Finals: Price Tag/Don't You (Forget About Me)ƒ","Barden Bellas, The","","Pitch Perfect OST",2013,0,0,"3:37",0,""
"Rock Me","One Direction","","Take Me Home",2013,0,0,"3:20",0,""
"Pour It Up","Rihanna","","Unapologetic (Deluxe Version)",2013,0,0,"2:41",1,""
"I Drive Your Truck","Lee Brice","","Hard 2 Love",2013,0,0,"3:51",0,""
"Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...","Barden Bellas, The","The Treblemakers & The BU Harminics","Pitch Perfect OST",2013,0,0,"3:43",0,""
"On My Own","Samantha Barks","","Les Miserables: Highlights From The Motion Picture Soundtrack",2013,0,0,"3:11",0,""
"Carry On","Fun.","","Some Nights",2013,0,0,"4:38",0,""
"Sure Be Cool If You Did","Blake Shelton","","",2013,0,0,"3:35",0,""
"The Moment I Knew","Taylor Swift","","",2013,0,0,"4:46",0,""
"If I Lose Myself","OneRepublic","","",2013,0,0,"4:01",0,""
"Suit & Tie","Justin Timberlake","Featuring Jay-Z","",2013,1,1,"5:27",0,""
"We Still In This B****","B.o.B","Featuring T.I. & Juicy J","",2013,0,0,"4:07",1,""
"Demons","Imagine Dragons","","Night Visions",2013,0,0,"2:57",0,""
"Bitch, Don't Kill My Vibe","Kendrick Lamar","","good kid, m.A.A.d city (Deluxe)",2013,0,0,"5:10",1,""
"Love Me","Lil Wayne","Featuring Drake & Future","",2013,0,0,"4:15",1,""
"Wild For The Night","A$AP Rocky","Featuring Skrillex & Birdy Nam Nam","LONG.LIVE.A$AP (Deluxe Version)",2013,0,0,"3:32",0,""
"Long Live A$AP","A$AP Rocky","","LONG.LIVE.A$AP (Deluxe Version)",2013,0,0,"4:49",0,""
"Troublemaker","Olly Murs","Featuring Flo Rida","",2013,0,0,"3:06",0,""
"Wagon Wheel","Darius Rucker","","",2013,0,0,"4:58",0,""
"Set Fire To The Rain","Adele","",21,2012,27,14,"4:01",0,""
"International Love","Pitbull","Featuring Chris Brown","Planet Pit (Deluxe Version)",2012,18,0,"3:49",0,""
"Not Over You","Gavin DeGraw","","Sweeter",2012,20,0,"3:38",0,""
"Love You Like A Love Song","Selena Gomez","& The Scene","When The Sun Goes Down",2012,16,0,"3:08",0,""
"Work Out","J. Cole","","Cole World - The Sideline Story",2012,18,0,"3:58",1,""
"Lights","Ellie Goulding","","Lights",2012,33,14,"3:31",0,""
"Ni**as In Paris","Jay-Z","& Kanye West","Watch The Throne",2012,27,8,"3:39",1,""
"Brighter Than The Sun","Colbie Caillat","","All Of You",2012,0,0,"3:51",0,""
"Turn Me On","David Guetta","Featuring Nicki Minaj","Nothing But The Beat",2012,21,10,"3:19",0,""
"Sexy And I Know It","LMFAO","","Sorry For The Party Rocking Deluxe Version)",2012,34,21,"3:19",0,""
"Good Feeling","Flo Rida","","",2012,31,16,"4:06",0,""
"The Trouble With Girls","Scotty McCreery","","Clear As Day",2012,0,0,"3:49",0,""
"I Like It Like That","Hot Chelle Rae","Featuring New Boyz","Whatever",2012,8,0,"3:08",0,""
"Dance (A$$)","Big Sean","","Finally Famous",2012,19,1,"3:40",0,""
"Young, Wild & Free","Snoop Dogg","& Wiz Khalifa Featuring Bruno Mars","",2012,25,6,"3:27",1,""
"The One That Got Away","Katy Perry","","Teenage Dream (Deluxe Edition)",2012,21,11,"3:47",0,""
"Domino","Jessie J","","Who Are You (Platinum Edition)",2012,20,3,"3:51",0,""
"You The Boss","Rick Ross","Featuring Nicki Minaj","",2012,0,0,"4:40",0,""
"You","Chris Young","","Neon (Delxe Edition)",2012,3,0,"2:44",0,""
"Red Solo Cup","Toby Keith","","Clancy's Tavern (Deluxe Edition)",2012,14,0,"3:43",0,""
"Stronger (What Doesn't Kill You)","Kelly Clarkson","","Stronger (Deluxe Version)",2012,30,16,"3:41",0,""
"Shake It Out","Florence + The Machine","","Ceremonials (Deluxe Version)",2012,0,0,"4:37",0,""
"Storm Warning","Hunter Hayes","","Hunter Hayes",2012,0,0,"3:59",0,""
"Bait A Hook","Justin Moore","","Outlaws Like Me",2012,0,0,"3:28",0,""
"Blackout","Breathe Carolina","","Hell Is What You Make It",2012,3,0,"3:30",0,""
"Reality","Kenny Chesney","","Hemmingway's Whiskey (Deluxe Edition)",2012,0,0,"3:30",0,""
"Drummer Boy","Justin Bieber","Featuring Busta Rhymes","Under The Mistletoe (Deluxe Edition)",2012,0,0,"3:45",0,""
"First Of The Year (Equinox)","Skrillex","","More Monsters and Sprites",2012,0,0,"4:21",0,""
"Strip","Chris Brown","Featuring Kevin McCall","",2012,4,0,"2:49",1,""
"Rack City","Tyga","","",2012,18,4,"3:28",1,""
"Tonight Is The Night","Outasight","","Tonight Is The Night - EP",2012,2,0,"3:10",0,""
"Can't Get Enough","J. Cole","Featuring Trey Songz","Cole World - The Sideline Story",2012,0,0,"3:45",1,""
"Camouflage","Brad Paisley","","This Is Country Music",2012,0,0,"4:26",0,""
"Wish You Were Here","Avril Lavigne","","Goodbye Lullaby (Deluxe Edition)",2012,0,0,"3:45",0,""
"Alone With You","Jake Owen","","Barefoot Blue Jean Night",2012,0,0,"3:30",0,""
"You Gonna Fly","Keith Urban","","Get Closer (Deluxe Version)",2012,0,0,"3:36",0,""
"Amen","Edens Edge","","Edens Edge - EP",2012,0,0,"3:48",0,""
"A Woman Like You","Lee Brice","","",2012,5,0,"3:29",0,""
"Ass Back Home","Gym Class Heroes","Featuring Neon Hitch","The Papercut Chronicles II",2012,17,0,"3:42",1,""
"Safe & Sound","Taylor Swift","","The Hunger Games OST",2012,4,0,"4:01",0,""
"Wild Ones","Flo Rida","Featuring Sia","",2012,28,14,"3:53",0,""
"I Do","Young Jeezy","Featuring Jay-Z & Andre 3000","TM:103 Hustlerz Ambitions (Deluxe Version)",2012,0,0,"5:11",0,""
"Scary Monsters And Nice Sprites","Skrillex","","Scary Monsters And Nice Sprites",2012,0,0,"4:03",0,""
"Donald Trump","Mac Miller","","",2012,0,0,"2:45",1,""
"Better Than I Know Myself","Adam Lambert","","",2012,0,0,"3:36",0,""
"Stupid Hoe","Nicki Minaj","","",2012,0,0,"3:16",1,""
"Knock Knock","Mac Miller","","",2012,0,0,"3:22",1,""
"Wobble Baby Wobble","V.I.C.","","Beast",2012,0,0,"5:23",0,""
"The Champ","Nelly","","",2012,0,0,"3:09",0,""
"Play The Guitar","B.o.B.","Featuring Andre 3000","",2012,0,0,"3:24",1,""
"I Won't Give Up","Jason Mraz","","",2012,27,1,"4:01",0,""
"Kyoto","Skrillex","Featuring Sirah","Bangarang",2012,0,0,"3:20",1,""
"Set You Free","3OH!3","","",2012,0,0,"3:24",0,""
"Somebody That I Used To Know","Gotye","Featuring Kimbra","",2012,43,24,"4:04",0,""
"Where I Come From","Montgomery Gentry","","Rebels On The Run",2012,0,0,"3:21",0,""
"Gotta Have It","Jay-Z","Kanye West","Watch The Throne",2012,0,0,"2:20",0,""
"Drive By","Train","","",2012,29,2,"3:16",0,""
"Tattoo","Van Halen","","Different Kind Of Truth (Deluxe Edition)",2012,0,0,"4:43",0,""
"Called Out In The Dark","Snow Patrol","","Fallen Empires",2012,0,0,"4:01",0,""
"Glad You Came","Wanted, The","","",2012,32,15,"3:18",0,""
"Video Games","Lana Del Ray","","Lana Del Ray - EP",2012,0,0,"4:41",0,""
"Don't Stop (Color On The Walls)","Foster The People","","Torches",2012,0,0,"2:56",0,""
"Wild Boy","MGK","Featuring Waka Flocka Flame","",2012,0,0,"3:53",1,""
"Without You","Glee Cast","","",2012,1,0,"3:30",0,""
"Faded","Tyga","Featuring Lil Wayne","Careless World",2012,4,0,"3:33",1,""
"We Found Love","Glee Cast","","",2012,0,0,"3:34",0,""
"Moves Like Jagger / Jumpin' Jack Flash","Glee Cast","","",2012,0,0,"3:16",0,""
"The First Time Ever I Saw Your Face","Glee Cast","","",2012,0,0,"4:17",0,""
"Summer Nights","Glee Cast","","",2012,0,0,"3:36",0,""
"Mr. Wrong","Mary J. Blige","Featuring Drake","My Life IIƒThe Journey Continues",2012,0,0,"4:01",0,""
"Love's Gonna Make It Alright","George Strait","","Here For A Good Time",2012,0,0,"3:48",0,""
"No Church In The Wild","Jay-Z","Kanye West Featuring Frank Ocean","Watch The Throne",2012,0,0,"4:32",1,""
"Drink On It","Blake Shelton","","Red River Blue (Deluxe Version)",2012,1,0,"3:31",0,""
"Sorry For The Party Rocking","LMFAO","","",2012,0,0,"3:23",1,""
"Do It Like You","Diggy","Featuring Jeremih","",2012,0,0,"3:53",0,""
"Over You","Miranda Lambert","","Four The Record",2012,7,0,"4:13",0,""
"Home","Dierks Bentley","","",2012,0,0,"4:00",0,""
"The Motto","Drake","Featuring Lil Wayne","Take Care (Deluxe Version)",2012,33,0,"3:01",1,""
"Levels","Avicii","","",2012,0,0,"3:19",0,""
"Better Than I Used To Be","Tim McGraw","","",2012,0,0,"3:21",0,""
"Give Me All Your Luvin'","Madonna","Featuring Nicki Minaj & M.I.A.","MDNA",2012,3,1,"3:22",0,""
"Smooth Criminal","Glee Cast","Featuring 2 Cellos","",2012,1,0,"3:34",0,""
"Human Nature","Glee Cast","","",2012,0,0,"3:24",0,""
"Black Or White","Glee Cast","","",2012,0,0,"3:16",0,""
"Wanna Be Startin' Somethin'","Glee Cast","","",2012,0,0,"3:27",0,""
"Bad","Glee Cast","","",2012,0,0,"3:25",0,""
"4:00 AM","Melanie Fiona","","",2012,0,0,"4:51",1,""
"We Are Young","Fun.","Featuring Janelle Monae","Some Nights",2012,33,22,"4:09",0,""
"I Will Always Love You","Whitney Houston","","The Bodyguard OST",2012,3,2,"4:32",0,""
"I Wanna Dance With Somebody","Whitney Houston","","Whitney",2012,2,0,"4:49",0,""
"Greatest Love Of All","Whitney Houston","","Whitney Houston",2012,1,0,"4:48",0,""
"Ima Boss","Meek Mill","Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz","MMG Presents: Self Made, Vol. 1",2012,0,0,"5:13",0,""
"Say Aah","Lindsey Pavao","","",2012,0,0,"2:57",0,""
"Sexy And I Know It","Glee Cast","Featuring Ricky Martin","",2012,0,0,"3:17",0,""
"Somethin' 'Bout A Truck","Kip Moore","","Somethin' 'Bout A Truck",2012,6,0,"3:36",0,""
"Feel So Close","Calvin Harris","","Feel So Close",2012,23,0,"3:27",0,""
"Drank In My Cup","Kirko Bangz","","",2012,10,0,"3:52",1,""
"La Isla Bonita","Glee Cast","Featuring Ricky Martin","",2012,0,0,"3:14",0,""
"Snitches Ain'tƒ","YG","Featuring Tyga, Snoop Dogg & Nipsey Hussle","",2012,0,0,"3:40",1,""
"A Thousand Years","Christina Perri","","Twilight Saga: Breaking Dawn „ Part 1 soundtrack",2012,9,0,"4:45",0,""
"Heartbeat","Fray, The","","",2012,0,0,"3:39",0,""
"Part Of Me","Katy Perry","","",2012,20,9,"3:35",0,""
"Starships","Nicki Minaj","","",2012,30,21,"3:30",1,""
"Turn Up The Music","Chris Brown","","",2012,9,1,"3:49",0,""
"What Makes You Beautiful","One Direction","","Up All Night",2012,31,13,"3:19",0,""
"How Will I Know","Whitney Houston","","Whitney Houston",2012,0,0,"4:34",0,""
"Runaway Baby","Bruno Mars","","Doo-Wops & Hooligans (Deluxe Version)",2012,0,0,"2:27",0,""
"Banjo","Rascal Flatts","","",2012,0,0,"4:17",0,""
"When I'm Gone","Wiz Khalifa","","Rolling Papers (Deluxe Version)",2012,0,0,"4:08",0,""
"I Will Always Love You","Glee Cast","","",2012,0,0,"4:28",0,""
"I Can Only Imagine","David Guetta","Featuring Chris Brown & Lil Wayne","Nothing But The Beat",2012,0,0,"3:29",0,""
"Stereo Hearts","Glee Cast","","",2012,0,0,"3:31",0,""
"Bangarang","Skrillex","Featuring Sirah","Bangarang EP",2012,0,0,"3:35",0,""
"Raise Your Weapon","deadmau5","Featuring Greta Svabo Bech","4x4=12 (Deluxe Version)",2012,0,0,"8:22",0,""
"So Good","B.o.B","","",2012,10,0,"3:33",0,""
"Good Girl","Carrie Underwood","","",2012,17,0,"3:24",0,""
"Call Me Maybe","Carly Rae Jepsen","","Kiss (Deluxe)",2012,43,23,"3:13",0,""
"Fly / I Believe I Can Fly","Glee Cast","","",2012,0,0,"3:33",0,""
"Some Nights","Fun.","","Some Nights",2012,31,19,"4:37",0,""
"Birthday Cake","Rihanna","Featuring Chris Brown","Talk That Talk (Deluxe Edition)",2012,12,0,"3:40",0,""
"Cough Syrup","Glee Cast","","",2012,0,0,"4:11",0,""
"What Doesn't Kill You (Stronger)","Glee Cast","","",2012,0,0,"3:41",0,""
"Here's To Us","Glee Cast","","",2012,0,0,"3:00",0,""
"Mutha***** Up","Tyga","Featuring Nicki Minaj","Careless World - Rise Of The Last King",2012,0,0,"3:53",0,""
"Climax","Usher","","",2012,13,0,"3:53",0,""
"Glad You Came","Glee Cast","","",2012,0,0,"3:14",0,""
"Make It Nasty","Tyga","","Careless World - Rise Of The Last King",2012,0,0,"3:08",0,""
"Fly Over States","Jason Aldean","","My Kinda Party",2012,7,0,"3:38",0,""
"Cough Syrup","Young The Giant","","Young The Giant",2012,0,0,"4:09",0,""
"Live My Life","Far*East Movement","Featuring Justin Bieber","",2012,1,0,"3:59",0,""
"Roman Reloaded","Nicki Minaj","Featuring Lil Wayne","Pink Friday (Deluxe Version)",2012,0,0,"3:15",1,""
"Springsteen","Eric Church","","Chief",2012,16,0,"4:23",0,""
"Ayy Ladies","Travis Porter","Featuring Tyga","",2012,0,0,"3:33",1,""
"Up!","LoveRance","Featuring IamSu & Skipper","",2012,0,0,"4:10",1,""
"Up!","LoveRance","Featuring 50 Cent","",2012,0,0,"3:51",1,""
"Magic","Future","Featuring T.I.","",2012,0,0,"3:31",1,""
"Thank You","Estelle","","All Of Me (Deluxe Version)",2012,0,0,"4:12",0,""
"Rumour Has It","Adele","",21,2012,13,0,"3:43",0,""
"You Don't Know Her Like I Do","Brantley Gilbert","","Halfway To Heaven (Deluxe Version)",2012,0,0,"4:46",0,""
"Shadow Days","John Mayer","","",2012,0,0,"3:53",0,""
"Midnight City","M83.","","Hurry Up, We're Dreaming",2012,0,0,"4:03",0,""
"Brokenhearted","Karmin","","",2012,14,0,"3:48",0,""
"No Hurry","Zac Brown Band","","You Get What You Give (Deluxe Version)",2012,0,0,"3:46",0,""
"Sex Ain't Better Than Love","Trey Songz","","Inevitable",2012,0,0,"4:23",0,""
"Drunk On You","Luke Bryan","","Tailgates & Tanlines",2012,19,0,"3:33",0,""
"Take Care","Drake","Featuring Rihanna","Take Care (Deluxe Version)",2012,26,4,"4:37",1,""
"Changed","Rascal Flatts","","Changed (Deluxe Edition)",2012,0,0,"4:17",0,""
"Everybody Talks","Neon Trees","","",2012,28,3,"2:59",0,""
"One Thing","One Direction","","Up All Night",2012,3,0,"3:17",0,""
"Even If It Breaks Your Heart","Eli Young Band","","Life At Best (Deluxe Version)",2012,7,0,"3:40",0,""
"Leave You Alone","Young Jeezy","Featuring Ne-Yo","TM:103 Hustlerz Ambition (Deluxe Version)",2012,0,0,"5:29",0,""
"TTYLXOX","Bella Thorne","","Shake It Up: Live 2 Dance",2012,0,0,"2:33",0,""
"Eyes Open","Taylor Swift","","The Hunger Games (Songs From District 12 & Beyond)",2012,8,0,"4:04",0,""
"Too Close","Alex Clare","","The Lateness Of The Hour",2012,27,10,"4:16",0,""
"Come Away To The Water","Maroon 5","Featuring Rozzi Crane","The Hunger Games (Songs From District 12 & Beyond)",2012,0,0,"5:13",0,""
"This Ole Boy","Craig Morgan","","This Ole Boy",2012,0,0,"4:23",0,""
"Bully","Shinedown","","Amaryllis",2012,0,0,"4:02",0,""
"We Run The Night","Havana Brown","Featuring Pitbull","",2012,9,0,"3:48",1,""
"Crew Love","Drake","Featuring The Weekend","Take Care (Deluxe Version)",2012,0,0,"3:28",1,""
"Boyfriend","Justin Bieber","","",2012,16,12,"2:52",0,""
"I Don't Really Care","Waka Flocka Flame","Featuring Trey Songz","",2012,0,0,"3:55",1,""
"Heart Attack","Trey Songz","","",2012,3,0,"3:55",1,""
"She Doesn't Mind","Sean Paul","","",2012,0,0,"3:47",0,""
"Back In Time","Pitbull","","Men In Black III",2012,11,0,"3:25",0,""
"Time Is Love","Josh Turner","","",2012,0,0,"3:21",0,""
"Ai Se Eu Te Pego","Michel Telo","","",2012,0,0,"2:45",0,""
"Got My Country On","Chris Cagle","","",2012,0,0,"3:53",0,""
"Naked","Dev","& Enrique Iglesias","The Night The Sun Came Up",2012,0,0,"3:56",0,""
"Dance Again","Jennifer Lopez","Featuring Pitbull","",2012,8,0,"3:57",0,""
"Mercy","Kanye West","Big Sean, Pusha T, 2 Chainz","",2012,30,0,"5:32",1,""
"Feel Like A Rock Star","Kenny Chesney","& Tim McGraw","",2012,1,0,"3:31",0,""
"Right By My Side","Nicki Minaj","Featuring Chris Brown","Pink Friday...Roman Reloaded (DeluxeVersion)",2012,0,0,"4:25",1,""
"Take It To The Head","DJ Khaled","Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne","",2012,0,0,"4:24",1,""
"Give Your Heart A Break","Demi Lovato","","Unbroken",2012,21,0,"3:25",0,""
"Beez In The Trap","Nicki Minaj","Featuring 2 Chainz","Pink FridayƒRoman Reloaded (Deluxe Version)",2012,0,0,"4:28",1,""
"Va Va Voom","Nicki Minaj","","Pink FridayƒRoman Reloaded (Deluxe Version)",2012,7,0,"3:03",1,""
"Love This Life","T.I.","","",2012,0,0,"3:55",1,""
"Another Round","Fat Joe","Featuring Chris Brown","",2012,0,0,"4:48",1,""
"Fine By Me","Andy Grammer","","Andy Grammer",2012,0,0,"2:52",0,""
"(Kissed You) Good Night","Gloriana","","",2012,5,0,"3:52",0,""
"Is Anybody Out There?","K'Naan","Featuring Nelly Furtado","",2012,0,0,"3:58",0,""
"Dancin' Away With My Heart","Lady Antebellum","","Own The Night",2012,0,0,"3:52",0,""
"HYFR (Hell Yeah F*****g Right","Drake","Featuring Lil Wayne","Take Care (Deluxe Version)",2012,0,0,"3:26",1,""
"Somebody That I Used To Know","Glee Cast","","",2012,1,0,"4:06",0,""
"Ca$hin Out","Ca$hOut","","",2012,10,0,"3:58",0,""
"Roxanne","Juliet Simms","","",2012,0,0,"3:00",0,""
"Think Like A Man","Jennifer Hudson","& Ne-Yo Featuring Rick Ross","",2012,0,0,"4:01",0,""
"Hungry Like A Wolf / Rio","Glee Cast","","",2012,0,0,"3:03",0,""
"Payphone","Maroon 5","Featuring Wiz Khalifa","",2012,30,19,"3:51",0,""
"BURN IT DOWN","Linkin Park","","Living Things",2012,1,0,"3:51",0,""
"Loud","Mac Miller","","",2012,0,0,"2:51",0,""
"Stay Schemin","Rick Ross","Featuring Drake & French Montana","No Equal",2012,0,0,"4:27",1,""
"Titanium","David Guetta","Featuring Sia","",2012,25,8,"4:05",0,""
"Way Too Cold","Kanye West","Featuring DJ Khaled","",2012,0,0,"3:39",0,""
"Sweet Love","Chris Brown","","",2012,0,0,"3:19",0,""
"Beers Ago","Toby Keith","","Clancy's Tavern (Deluxe Version)",2012,0,0,"3:26",0,""
"Eyes Wide Open","Gotye","","Making Mirrors",2012,0,0,"3:11",0,""
"Tonight (Best You Ever Had)","John Legend","Featuring Ludacris","Think Like A Man OST",2012,0,0,"3:59",0,""
"Same Damn Time","Future","","Pluto",2012,0,0,"4:33",0,""
"Work Hard, Play Hard","Wiz Khalifa","","",2012,13,0,"3:40",1,""
"Whistle","Flo Rida","","",2012,21,12,"3:45",0,""
"How Will I Know","Glee Cast","","",2012,0,0,"2:47",0,""
"Scream","Usher","","",2012,18,6,"3:54",0,""
"Where Have You Been","Rihanna","","Talk That Talk (Deluxe Edition)",2012,22,11,"4:02",0,""
"Let's Go","Calvin Harris","Featuring Ne-Yo","",2012,13,0,"3:46",0,""
"It's Not Right But It's Okay","Glee Cast","","",2012,0,0,"4:18",0,""
"Wanted","Hunter Hayes","","Hunter Hayes",2012,26,0,"3:48",0,""
"Both Of Us","B.o.B","Featuring Taylor Swift","Strange Clouds",2012,1,0,"3:36",0,""
"Blown Away","Carrie Underwood","","Blown Away",2012,15,0,"4:00",0,""
"It's A Man's, Man's, Man's World","Juliet Simms","","",2012,0,0,"3:32",0,""
"Shake It Out","Glee Cast","","",2012,0,0,"4:09",0,""
"Why Ya Wanna","Jana Kramer","","",2012,0,0,"3:41",0,""
"Postcard From Paris","Band Perry, The","","The Band Perry",2012,0,0,"3:35",0,""
"No Lie","2 Chainz","Featuring Drake","",2012,17,0,"3:59",1,""
"99 Problems","Tony Lucca","","",2012,0,0,"2:23",0,""
"Turn To You (Mother's Day Dedication)","Justin Bieber","","",2012,0,0,"3:39",0,""
"Yesterday","Adam Levine","& Tony Lucca","",2012,0,0,"2:11",0,""
"I Believe I Can Fly","Jermaine Paul","","",2012,0,0,"3:25",0,""
"The Prayer","Christina Aguilera","& Chris Mann","",2012,0,0,"3:08",0,""
"5-1-5-0","Dierks Bentley","","Home",2012,7,0,"3:02",0,""
"Lemme See","Usher","Featuring Rick Ross","",2012,0,0,"4:13",0,""
"Come Over","Kenny Chesney","","",2012,11,0,"4:08",0,""
"Tongue Tied","Grouplove","","Never Trust A Happy Song",2012,0,0,"3:38",0,""
"Nobody's Perfect","J. Cole","Featuring Missy Elliott","Cole World - The Sideline Story",2012,0,0,"3:10",1,""
"The Fighter","Gym Class Heroes","Featuring Ryan Tedder","The Papercut Chronicles II",2012,6,0,"3:48",0,""
"Angel Eyes","Love And Theft","","",2012,5,0,"3:06",0,""
"Cowboys And Angels","Dustin Lynch","","",2012,1,0,"3:47",0,""
"Wide Awake","Katy Perry","","Teenage Dream - The Complete Confection",2012,24,13,"3:40",0,""
"Around My Way (Freedom Ain't Free)","Lupe Fiasco","","",2012,0,0,"4:17",1,""
"Don't Wake Me Up","Chris Brown","","Fortune (Deluxe Version)",2012,18,1,"3:42",0,""
"Undefeated","Jason DeRulo","","",2012,0,0,"3:36",0,""
"How Do We (Party)","Rita Ora","","",2012,0,0,"4:06",1,""
"We've Got Tonight","Phillip Phillips","","",2012,0,0,"4:09",0,""
"Die In Your Arms","Justin Bieber","","Believe (Deluxe Edition)",2012,1,0,"3:57",0,""
"I'm All Yours","Jay Sean","Featuring Pitbull","",2012,0,0,"3:38",0,""
"Chasing The Sun","Wanted, The","","The Wanted",2012,0,0,"3:18",0,""
"For You","Keith Urban","","Act Of Valor",2012,0,0,"4:49",0,""
"All Aound The World","Justin Bieber","Featuring Ludacris","Believe (Deluxe Edition)",2012,1,0,"4:04",0,""
"My Homies Still","Lil Wayne","Featuring Big Sean","",2012,1,0,"4:07",1,""
"Pontoon","Little Big Town","","",2012,12,0,"3:34",0,""
"Get Low","Waka Flocka Flame","Featuring Nicki Minaj, Tyga & Flo Rida","Triple F Life: Friends, Fans & Family",2012,0,0,"4:16",1,""
"Ho Hey","Lumineers, The","","The Lumineers",2012,21,10,"2:43",0,""
